虹霏影院,#genre#
第11集,https://video.nbyjxcl.com/dianshiju/tv_N0tE6sfw/tv_N0tE6sfw_11.mp4/index.m3u8
第12集,https://video.nbyjxcl.com/dianshiju/tv_N0tE6sfw/tv_N0tE6sfw_12.mp4/index.m3u8
第13集,https://video.nbyjxcl.com/dianshiju/tv_N0tE6sfw/tv_N0tE6sfw_13.mp4/index.m3u8
第14集,https://video.nbyjxcl.com/dianshiju/tv_N0tE6sfw/tv_N0tE6sfw_14.mp4/index.m3u8
第15集,https://video.nbyjxcl.com/dianshiju/tv_N0tE6sfw/tv_N0tE6sfw_15.mp4/index.m3u8
第16集,https://video.nbyjxcl.com/dianshiju/tv_N0tE6sfw/tv_N0tE6sfw_16.mp4/index.m3u8
第17集,https://video.nbyjxcl.com/dianshiju/tv_N0tE6sfw/tv_N0tE6sfw_17.mp4/index.m3u8
第18集,https://video.nbyjxcl.com/dianshiju/tv_N0tE6sfw/tv_N0tE6sfw_18.mp4/index.m3u8


有你才有家,#genre#
第1集,https://v4.szjal.cn/20200430/exMb1qjP/index.m3u8
第2集,https://v4.szjal.cn/20200430/fuY7lWtn/index.m3u8
第3集,https://v4.szjal.cn/20200430/tRysrknQ/index.m3u8
第4集,https://v4.szjal.cn/20200430/TJKeQofI/index.m3u8
第5集,https://v4.szjal.cn/20200430/A9blekTZ/index.m3u8
第6集,https://v4.szjal.cn/20200430/Nshl2LEG/index.m3u8
第7集,https://v4.szjal.cn/20200430/QU1KpPZb/index.m3u8
第8集,https://v4.szjal.cn/20200430/dCmIDMLP/index.m3u8
第9集,https://v4.szjal.cn/20200430/a1rlXQD5/index.m3u8
第10集,https://v4.szjal.cn/20200501/ysn5cXq1/index.m3u8
第11集,https://v4.szjal.cn/20200501/SEkNZRlH/index.m3u8
第12集,https://v4.szjal.cn/20200501/g1czK4ke/index.m3u8
第13集,https://v4.szjal.cn/20200502/cie1biOk/index.m3u8
第14集,https://v4.szjal.cn/20200502/RXuRl421/index.m3u8
第15集,https://v4.szjal.cn/20200502/LjXKUWxG/index.m3u8
第16集,https://v4.szjal.cn/20200503/VJw18NTT/index.m3u8
第17集,https://v4.szjal.cn/20200503/WFHBGANX/index.m3u8
第18集,https://v4.szjal.cn/20200503/JqLS8arH/index.m3u8
第19集,https://v4.szjal.cn/20200504/spuj0tms/index.m3u8
第20集,https://v4.szjal.cn/20200504/IWoMpry6/index.m3u8
第21集,https://v4.szjal.cn/20200505/z5GcXcEE/index.m3u8
第22集,https://v4.szjal.cn/20200505/6RdKkc8q/index.m3u8
第23集,https://v4.szjal.cn/20200505/cGnJYTi1/index.m3u8
第24集,https://v4.szjal.cn/20200506/gxxM3nHs/index.m3u8
第25集,https://v4.szjal.cn/20200506/eWWmLdsq/index.m3u8
第26集,https://v4.szjal.cn/20200506/hSoUs63R/index.m3u8
第27集,https://v4.szjal.cn/20200507/gx4sYyVQ/index.m3u8
第28集,https://v4.szjal.cn/20200507/Pmsy2Ad5/index.m3u8
第29集,https://v4.szjal.cn/20200507/HPJPXC2O/index.m3u8
第30集,https://v4.szjal.cn/20200508/XnpWMRIE/index.m3u8
第31集,https://v4.szjal.cn/20200508/VT7XehM6/index.m3u8
第32集,https://v4.szjal.cn/20200508/lUv3As77/index.m3u8
第33集,https://v4.szjal.cn/20200509/K2QIG12c/index.m3u8
第34集,https://v4.szjal.cn/20200509/n0AEN1m5/index.m3u8
第35集,https://v4.szjal.cn/20200509/OA0yVmEY/index.m3u8
第36集,https://v4.szjal.cn/20200510/8Avlk73W/index.m3u8
第37集,https://v4.szjal.cn/20200510/HXLpJ1we/index.m3u8
第38集,https://v4.szjal.cn/20200510/ekWlG12G/index.m3u8
第39集,https://v4.szjal.cn/20200511/7Edqt253/index.m3u8
第40集,https://v4.szjal.cn/20200511/atIptBSX/index.m3u8
第41集,https://v4.szjal.cn/20200511/uTnzMEAJ/index.m3u8
第42集,https://v4.szjal.cn/20200512/Ch0Fpkqc/index.m3u8
第43集,https://v4.szjal.cn/20200512/p0budHSR/index.m3u8
第44集,https://v4.szjal.cn/20200512/wlvFUwJk/index.m3u8
第45集,https://v4.szjal.cn/20200513/sC6LlkUw/index.m3u8
第46集,https://v4.szjal.cn/20200513/mwQLBoz8/index.m3u8
第47集,https://v4.szjal.cn/20200513/iPk8fSst/index.m3u8
第48集,https://v4.szjal.cn/20200514/EPdojSNX/index.m3u8
第49集,https://v4.szjal.cn/20200514/LyXckKWa/index.m3u8
第50集,https://v4.szjal.cn/20200514/mBFzyQYK/index.m3u8




卧底归来,#genre#
第01集,http://yangguang.piaohua-kuyun.com/20180826/YVkh0CA7/index.m3u8
第02集,http://yangguang.piaohua-kuyun.com/20180826/SBOK7xTV/index.m3u8
第03集,http://yangguang.piaohua-kuyun.com/20180826/LcSdZBHb/index.m3u8
第04集,http://yangguang.piaohua-kuyun.com/20180826/VONTtzvO/index.m3u8
第05集,http://yangguang.piaohua-kuyun.com/20180826/tg27BFTz/index.m3u8
第06集,http://yangguang.piaohua-kuyun.com/20180826/Z0f6cSJ4/index.m3u8
第07集,http://yangguang.piaohua-kuyun.com/20180826/8NhJvlJb/index.m3u8
第08集,http://yangguang.piaohua-kuyun.com/20180826/WfbWYn4g/index.m3u8
第09集,http://yangguang.piaohua-kuyun.com/20180826/6WJoZfH1/index.m3u8
第10集,http://yangguang.piaohua-kuyun.com/20180826/OpvS2C9H/index.m3u8
第11集,http://yangguang.piaohua-kuyun.com/20180826/PFeb1CXf/index.m3u8
第12集,http://yangguang.piaohua-kuyun.com/20180826/hgWD9lJL/index.m3u8
第13集,http://yangguang.piaohua-kuyun.com/20180826/XPQcPHII/index.m3u8
第14集,http://yangguang.piaohua-kuyun.com/20180826/sQnK8US3/index.m3u8
第15集,http://yangguang.piaohua-kuyun.com/20180826/K3VAdS64/index.m3u8
第16集,http://yangguang.piaohua-kuyun.com/20180826/1qjW6MPF/index.m3u8
第17集,http://yangguang.piaohua-kuyun.com/20180826/QM9M5MHO/index.m3u8
第18集,http://yangguang.piaohua-kuyun.com/20180826/i2olC6zZ/index.m3u8
第19集,http://yangguang.piaohua-kuyun.com/20180826/oAQBLSJ8/index.m3u8
第20集,http://yangguang.piaohua-kuyun.com/20180826/VdY7f4Sy/index.m3u8
第21集,http://yangguang.piaohua-kuyun.com/20180826/bl99dblY/index.m3u8
第22集,http://yangguang.piaohua-kuyun.com/20180826/bBZH3FV7/index.m3u8
第23集,http://yangguang.piaohua-kuyun.com/20180826/JHilgV1O/index.m3u8
第24集,http://yangguang.piaohua-kuyun.com/20180826/BOeJjvAJ/index.m3u8
第25集,http://yangguang.piaohua-kuyun.com/20180826/qmM5ZigK/index.m3u8
第26集,http://yangguang.piaohua-kuyun.com/20180826/RQnpyMdT/index.m3u8
第27集,http://yangguang.piaohua-kuyun.com/20180826/uvugI8xz/index.m3u8
第28集,http://yangguang.piaohua-kuyun.com/20180826/4FpfsACn/index.m3u8
第29集,http://yangguang.piaohua-kuyun.com/20180827/wupb2oGv/index.m3u8
第30集,http://yangguang.piaohua-kuyun.com/20180827/cjFcoVFP/index.m3u8
第31集,http://yangguang.piaohua-kuyun.com/20180827/pZwrM4ff/index.m3u8
第32集,http://yangguang.piaohua-kuyun.com/20180827/2dzlnhMt/index.m3u8
第33集,http://yangguang.piaohua-kuyun.com/20180827/EjVIn6lF/index.m3u8
第34集,http://yangguang.piaohua-kuyun.com/20180827/uyiXxCNt/index.m3u8
第35集,http://yangguang.piaohua-kuyun.com/20180827/jW23qdqZ/index.m3u8
第36集,http://yangguang.piaohua-kuyun.com/20180827/MYo1Zjz9/index.m3u8
第37集,http://yangguang.piaohua-kuyun.com/20180827/8OiBdNSR/index.m3u8
第38集,http://yangguang.piaohua-kuyun.com/20180827/bwZmsSAD/index.m3u8
第39集,http://yangguang.piaohua-kuyun.com/20180827/TX30zWyQ/index.m3u8
第40集,http://yangguang.piaohua-kuyun.com/20180827/pRgmmadF/index.m3u8
第41集,http://yangguang.piaohua-kuyun.com/20180827/oyP8jL5s/index.m3u8
第42集,http://yangguang.piaohua-kuyun.com/20180827/9lt4bXKK/index.m3u8
第43集,http://yangguang.piaohua-kuyun.com/20180827/Yo4YdqQp/index.m3u8






虎牙电影,#genre#
电影-周星驰,http://aldirect.rtmp.huya.com/backsrc/94525224-2460685313-10568562945082523648-2789274524-10057-A-0-1.m3u8#http://tx.hls.huya.com/huyalive/94525224-2460685313-10568562945082523648-2789274524-10057-A-0-1.m3u8
电影-李连杰,http://aldirect.rtmp.huya.com/backsrc/94525224-2460686093-10568566295157014528-2789253848-10057-A-0-1.m3u8#https://js.hls.huya.com/huyalive/94525224-2460686093-10568566295157014528-2789253848-10057-A-0-1_1200.m3u8
电影-成龙,http://aldirect.rtmp.huya.com/backsrc/94525224-2460685722-10568564701724147712-2789253838-10057-A-0-1.m3u8#http://tx.hls.huya.com/huyalive/94525224-2460685722-10568564701724147712-2789253838-10057-A-0-1.m3u8
电影-金庸电影,https://aldirect.hls.huya.com/huyalive/29359996-2689645314-11551938661469650944-2847687586-10057-A-0-1_1200.m3u8
电影-黄渤,http://aldirect.rtmp.huya.com/huyalive/30765679-2554414680-10971127511022305280-3048991634-10057-A-0-1_1200.m3u8
电影-吴京,http://aldirect.rtmp.huya.com/backsrc/30765679-2554414705-10971127618396487680-3048991636-10057-A-0-1.m3u8#https://aldirect.hls.huya.com/huyalive/30765679-2554414705-10971127618396487680-3048991636-10057-A-0-1_1200.m3u8
电影-周润发,http://aldirect.rtmp.huya.com/backsrc/94525224-2460685774-10568564925062447104-2789253840-10057-A-0-1.m3u8#https://aldirect.hls.huya.com/huyalive/94525224-2460685774-10568564925062447104-2789253840-10057-A-0-1_1200.m3u8
电影-刘德华,http://47.240.60.73/migu.php?id=659315648#https://aldirect.hls.huya.com/huyalive/94525224-2467341872-10597152648291418112-2789274550-10057-A-0-1_1200.m3u8
电影-徐峥,http://aldirect.rtmp.huya.com/huyalive/30765679-2689675828-11552069718101721088-3048991626-10057-A-0-1_1200.m3u8
电影-洪金宝,http://tx.hls.huya.com/huyalive/29106097-2689406282-11550912026846953472-2789274558-10057-A-0-1.m3u8
电影-成龙,http://tx.hls.huya.com/huyalive/94525224-2460685722-10568564701724147712-2789253838-10057-A-0-1.m3u8
电影-周润发,http://tx.hls.huya.com/huyalive/94525224-2460685774-10568564925062447104-2789253840-10057-A-0-1.m3u8
电影-刘德华,http://tx.hls.huya.com/huyaive/94525224-2467341872-10597152648291418112-2789274550-10057-A-0-1.m3u8
电影-林正英,http://aldirect.rtmp.huya.com/backsrc/94525224-2460686034-10568566041753944064-2789274542-10057-A-0-1.m3u8#https://tx.hls.huya.com/huyalive/94525224-2460686034-10568566041753944064-2789274542-10057-A-0-1_1200.m3u8
电影-甄子丹,http://tx.hls.huya.com/huyalive/29169025-2686219938-11537226783573147648-2847699096-10057-A-1524024759-1.m3u8
电影-古惑仔,http://aldirect.rtmp.huya.com/backsrc/30765679-2523417522-10837995731143360512-2777068634-10057-A-0-1.m3u8
电影-徐峰,http://tx.hls.huya.com/huyalive/30765679-2689675828-11552069718101721088-3048991626-10057-A-0-1.m3u8
电影-真实改编,http://tx.hls.huya.com/huyalive/30765679-2554414680-10971127511022305280-3048991634-10057-A-0-1.m3u8
电影-甄子丹,https://aldirect.hls.huya.com/huyalive/29169025-2686219938-11537226783573147648-2847699096-10057-A-1524024759-1_1200.m3u8
电影-超级英雄,https://aldirect.hls.huya.com/huyalive/30765679-2504742278-10757786168918540288-3049003128-10057-A-0-1_1200.m3u8
电影-港片女神,http://aldirect.rtmp.huya.com/huyalive/30765679-2484192476-10669525441389264896-2789274564-10057-A-0-1_1200.m3u8
电影-五福星系列,https://aldirect.hls.huya.com/huyalive/29169025-2686220040-11537227221659811840-2713685416-10057-A-1524041498-1_1200.m3u8
电影-红色经典,https://aldirect.hls.huya.com/huyalive/30765679-2533224718-10880117317228822528-3049003134-10057-A-0-1_1200.m3u8
电影-黑帮大片,https://js.hls.huya.com/huyalive/30765679-2523417522-10837995731143360512-2777068634-10057-A-0-1_1200.m3u8
电影-黑帮大片,https://js.hls.huya.com/huyalive/30765679-2523417522-10837995731143360512-2777068634-10057-A-0-1_1200.m3u8
电影-顶级科幻,https://aldirect.hls.huya.com/huyalive/28466698-2689656864-11551988268341919744-2847699194-10057-A-0-1_1200.m3u8
电影-复仇犯罪,http://tx.hls.huya.com/huyalive/28466698-2689661530-11552008308659322880-3049003102-10057-A-0-1.m3u8
电影-灾难,https://aldirect.hls.huya.com/huyalive/29106097-2689453724-11551115788685410304-2847687506-10057-A-1525422901-1_1200.m3u8
电影-北京电影,http://ivi.bupt.edu.cn/hls/btv4.m3u8
电影-吴京大片,http://tx.hls.huya.com/huyalive/30765679-2554414705-10971127618396487680-3048991636-10057-A-0-1.m3u8
电影-香港电影,http://tx.hls.huya.com/huyalive/28466698-2689658976-11551997339312848896-2789274534-10057-A-0-1.m3u8
电影-赌神,http://tx.hls.huya.com/huyalive/29106097-2689446042-11551082794746642432-2789253870-10057-A-0-1.m3u8
电影-港片女神,http://tx.hls.huya.com/huyalive/30765679-2484192476-10669525441389264896-2789274564-10057-A-0-1.m3u8
电影-怪物,http://tx.hls.huya.com/huyalive/30765679-2478268764-10644083292078342144-2847699106-10057-A-0-1.m3u8
电影-漫威,http://tx.hls.huya.com/huyalive/30765679-2504742278-10757786168918540288-3049003128-10057-A-0-1.m3u8
电影-生化危机,https://aldirect.hls.huya.com/huyalive/28466698-2689654156-11551976637570482176-2847699186-10057-A-0-1_1200.m3u8
电影-速度与激情,https://aldirect.hls.huya.com/huyalive/29169025-2686219962-11537226886652362752-2710080226-10057-A-0-1_1200.m3u8
电影-死神来了,https://txdirect.hls.huya.com/huyalive/30765679-2484192708-10669526437821677568-3049003172-10057-A-0-1_1200.m3u8
电影-重案六组,https://aldirect.hls.huya.com/huyalive/30765679-2523416621-10837991861377826816-2777027388-10057-A-0-1_1200.m3u8



电影欣赏,#genre#
复仇者联盟,https://video.nbyjxcl.com/dianying/dy_h87tw5pu/dy_h87tw5pu_1.mp4/index.m3u8
复仇者联盟2,https://video.nbyjxcl.com/dianying/dy_qcax8t5w/dy_qcax8t5w_1.mp4/index.m3u8
复仇者联盟3,https://video.nbyjxcl.com/dianying/dy_xd57w4y3/dy_xd57w4y3_1.mp4/index.m3u8
复仇者联盟4,https://video.nbyjxcl.com/dianying/dy_fny65py5/dy_fny65py5_1.mp4/index.m3u8
速度与激情1,https://video.nbyjxcl.com/dianying/dy_gte836v6/dy_gte836v6_1.mp4/index.m3u8
速度与激情8,https://video.nbyjxcl.com/dianying/dy_k5shkhrq/dy_k5shkhrq_1.mp4/index.m3u8



电影-爱情公寓,http://aldirect.hls.huya.com/huyalive/30765679-2523417493-10837995606589308928-2777071594-10057-A-0-1.m3u8
电影-僵尸搞笑,http://aldirect.hls.huya.com/huyalive/94525224-2460686034-10568566041753944064-2789274542-10057-A-0-1.m3u8
电影-复联4 剧透者,http://tx.hls.huya.com/huyalive/30765679-2743063560-11781368281049333760-3048991606-10057-A-0-1.m3u8
电影-猎场,http://tx.hls.huya.com/huyalive/29169025-2686221456-11537233303333502976-2789274584-10057-A-0-1.m3u8
电影-哥斯拉,http://aldirect.hls.huya.com/huyalive/30765679-2689675904-11552070044519235584-3049003156-10057-A-0-1.m3u8
电影-新三国,http://aldirect.hls.huya.com/huyalive/30765679-2523417353-10837995005293887488-2847699118-10057-A-0-1.m3u8
电影-吊丝男士,http://aldirect.hls.huya.com/huyalive/29106097-2689285720-11550394216999813120-2789274540-10057-A-0-1.m3u8
电影-祁同伟,http://aldirect.hls.huya.com/huyalive/30765679-2481506528-10657989382570508288-2789274552-10057-A-0-1.m3u8
电影-成龙经典,http://aldirect.hls.huya.com/huyalive/94525224-2460685722-10568564701724147712-2789253838-10057-A-0-1.m3u8
电影-港产恐咘搞笑,http://aldirect.hls.huya.com/huyalive/30765679-2480413542-10653295043445522432-3048959596-10057-A-0-1.m3u8
电影-铁齿铜牙纪晓岚,http://aldirect.hls.huya.com/huyalive/94525224-2468571348-10602433207502635008-2789253864-10057-A-0-1.m3u8
电影-搞笑,http://aldirect.hls.huya.com/huyalive/30765679-2554414680-10971127511022305280-3048991634-10057-A-0-1.m3u8
电影-牛叔说电影,http://al.hls.huya.com/huyalive/94525224-2667571840-11457133812530544640-3527487402-10057-A-0-1.m3u8
电影-超级英雄 银河护卫队 复仇者联盟 x战警,http://aldirect.hls.huya.com/huyalive/30765679-2504742278-10757786168918540288-3049003128-10057-A-0-1.m3u8
电影-亮剑,http://aldirect.hls.huya.com/huyalive/30765679-2475713500-10633108516765696000-2789274576-10057-A-0-1.m3u8
电影-阿斗解说,http://al.hls.huya.com/huyalive/94525224-2583571962-11096357083652554752-3503038830-10057-A-0-1.m3u8
电影-新水浒传,http://aldirect.hls.huya.com/huyalive/30765679-2523417567-10837995924416888832-2789253832-10057-A-0-1.m3u8
电影-五福星系列,http://aldirect.hls.huya.com/huyalive/29169025-2686220040-11537227221659811840-2713685416-10057-A-1524041498-1.m3u8
电影-女神系列二,http://aldirect.hls.huya.com/huyalive/94525224-2472147404-10617792251071299584-2777026638-10057-A-0-1.m3u8
电影-海绵宝宝,http://aldirect.hls.huya.com/huyalive/29359996-2689614918-11551808111643721728-2847687648-10057-A-0-1.m3u8
电影-吴京,http://aldirect.hls.huya.com/huyalive/30765679-2554414705-10971127618396487680-3048991636-10057-A-0-1.m3u8
电影-少年包青天,http://aldirect.hls.huya.com/huyalive/30765679-2534694464-10886429828232249344-2789253856-10057-A-0-1.m3u8
电影-封神榜,http://aldirect.hls.huya.com/huyalive/30765679-2523427569-10838038882679783424-2789253886-10057-A-0-1.m3u8
电影-异形怪物,http://aldirect.hls.huya.com/huyalive/30765679-2478268764-10644083292078342144-2847699106-10057-A-0-1.m3u8
电影-刘德华,http://aldirect.hls.huya.com/huyalive/94525224-2467341872-10597152648291418112-2789274550-10057-A-0-1.m3u8
电影-Running Man,http://aldirect.hls.huya.com/huyalive/29359996-2689613128-11551800423652261888-2847687548-10057-A-0-1.m3u8
电影-继承者们-欲戴王冠,http://tx.hls.huya.com/huyalive/94525224-2469517548-10606497105558110208-2847699176-10057-A-0-1.m3u8
电影-各国赌片,http://aldirect.hls.huya.com/huyalive/29106097-2689446042-11551082794746642432-2789253870-10057-A-0-1.m3u8
电影-康熙微服私访记,http://aldirect.hls.huya.com/huyalive/29169025-2686221704-11537234368485392384-2789274536-10057-A-0-1.m3u8
电影-变形金刚,http://aldirect.hls.huya.com/huyalive/29106097-2689448236-11551092217904889856-2789274572-10057-A-0-1.m3u8
电影-倚天屠龙记,http://aldirect.hls.huya.com/huyalive/30765679-2523417175-10837994240789708800-2789253884-10057-A-0-1.m3u8
电影-【周润发】,http://aldirect.hls.huya.com/huyalive/94525224-2460685774-10568564925062447104-2789253840-10057-A-0-1.m3u8
电影-穿越剧鼻祖,http://aldirect.hls.huya.com/huyalive/28466698-2689658976-11551997339312848896-2789274534-10057-A-0-1.m3u8
电影-鹿鼎记陈小春版,http://aldirect.hls.huya.com/huyalive/94525224-2701055008-11600942924057018368-2847687618-10057-A-0-1.m3u8
电影-【美女热舞】,http://aldirect.hls.huya.com/huyalive/30765679-2533159102-10879835498654728192-3049003136-10057-A-0-1.m3u8
电影-杀手救萝莉,http://al.hls.huya.com/huyalive/94525224-2703099090-11609722189397360640-4587890396-10057-A-0-1.m3u8
电影-【重案六组】,http://aldirect.hls.huya.com/huyalive/30765679-2523416621-10837991861377826816-2777027388-10057-A-0-1.m3u8
电影-【沈腾】,http://tx.hls.huya.com/huyalive/29141112-2689675756-11552069408864075776-3048959626-10057-A-0-1.m3u8
电影-【贝爷】,http://aldirect.hls.huya.com/huyalive/30765679-2523417602-10837996074740744192-2847699224-10057-A-0-1.m3u8
电影-【笙活大爆炸】,http://aldirect.hls.huya.com/huyalive/29169025-2686221732-11537234488744476672-2847699168-10057-A-0-1.m3u8
电影-杰森斯坦森,http://aldirect.hls.huya.com/huyalive/29106097-2689279104-11550365801496182784-2777026902-10057-A-0-1.m3u8
电影-【系列补完计划】,http://tx.hls.huya.com/huyalive/29169025-2686220848-11537230691993387008-2847687614-10057-A-0-1.m3u8
电影-雍正王朝,http://aldirect.hls.huya.com/huyalive/29359996-2689277426-11550358594541060096-2847699098-10057-A-0-1.m3u8
电影-【父母爱情】,http://aldirect.hls.huya.com/huyalive/94525224-2583571852-11096356611206152192-2847687652-10057-A-0-1.m3u8
电影-【仙剑奇侠传】,http://tx.hls.huya.com/huyalive/29106097-2689451738-11551107258880360448-2789274592-10057-A-0-1.m3u8
电影-龙门镖局,http://aldirect.hls.huya.com/huyalive/29106097-2689454638-11551119714285518848-2847687516-10057-A-0-1.m3u8
电影-【兲龙八部】,http://aldirect.hls.huya.com/huyalive/30765679-2523417506-10837995662423883776-2777071322-10057-A-0-1.m3u8
电影-康熙王朝,http://aldirect.hls.huya.com/huyalive/29141112-2691519968-11559990239090966528-3049003118-10057-A-0-1.m3u8
电影-好莱坞大片,http://aldirect.hls.huya.com/huyalive/30765679-2484192572-10669525853706125312-2847687498-10057-A-0-1.m3u8
电影-欢乐颂,http://tx.hls.huya.com/huyalive/94525224-2579730250-11079857056251904000-3048959666-10057-A-0-1.m3u8
电影-魔幻手机,http://aldirect.hls.huya.com/huyalive/29169025-2686220680-11537229970438881280-2847687524-10057-A-0-1.m3u8
电影-三国演义,http://aldirect.hls.huya.com/huyalive/29169025-2686221140-11537231946123837440-3049003146-10057-A-0-1.m3u8
电影-【医馆笑传】,http://al.hls.huya.com/backsrc/29359996-2689637846-11551906586653884416-2847687566-10057-A-0-1.m3u8
电影-陈浩民版西游记,http://aldirect.hls.huya.com/huyalive/30765679-2550665260-10955023874743336960-2789253862-10057-A-0-1.m3u8
电影-家有儿女,http://aldirect.hls.huya.com/huyalive/29169025-2686221252-11537232427160174592-2847687508-10057-A-0-1.m3u8
电影-山药视频直播间,http://al.hls.huya.com/huyalive/1199511962590-1199511962590-5223053919860555776-2399024048636-10057-A-0-1.m3u8
电影-【楚汉传奇】,http://aldirect.hls.huya.com/huyalive/29169025-2686221304-11537232650498473984-2789253854-10057-A-0-1.m3u8
电影-柯南主线解说,http://al.hls.huya.com/huyalive/1199512574006-1199512574006-5225679931584806912-2399025271468-10057-A-0-1.m3u8
电影-【科幻动作】,http://aldirect.hls.huya.com/huyalive/28466698-2689656864-11551988268341919744-2847699194-10057-A-0-1.m3u8
电影-生化危机,http://aldirect.hls.huya.com/huyalive/28466698-2689654156-11551976637570482176-2847699186-10057-A-0-1.m3u8
电影-【死神来了】,http://al.hls.huya.com/backsrc/30765679-2484192708-10669526437821677568-3049003172-10057-A-0-1.m3u8
电影-神雕侠侣古天乐版,http://aldirect.hls.huya.com/huyalive/29359996-2689607114-11551774593718943744-2847687530-10057-A-1525492553-1.m3u8
电影-【CG动画电影】,http://aldirect.hls.huya.com/huyalive/29359996-2689642844-11551928052900429824-2847699142-10057-A-0-1.m3u8
电影-春晚相声小品,http://aldirect.hls.huya.com/huyalive/29106097-2689281338-11550375396453122048-2777038134-10057-A-0-1.m3u8
电影-篮球火流泪系列,http://aldirect.hls.huya.com/huyalive/30765679-2682197822-11519951926892429312-2847699094-10057-A-0-1.m3u8
电影-【科幻灾难】,http://aldirect.hls.huya.com/huyalive/29106097-2689453724-11551115788685410304-2847687506-10057-A-1525422901-1.m3u8
电影-【咱们结婚吧】,http://aldirect.hls.huya.com/huyalive/29106097-2689287372-11550401312285786112-2789253858-10057-A-0-1.m3u8
